ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.91,0.18,0.44,1.46,-3.41,2.97,29:38:206000,1778206000
Sensor_1,Active,0.96,0.25,0.44,2.68,0.98,-0.84,29:38:306000,1778306000
Sensor_1,Active,0.87,0.24,0.53,-4.95,-3.11,-0.68,29:38:406000,1778406000
Sensor_1,Active,0.90,0.22,0.53,-2.92,-1.79,-1.44,29:38:506000,1778506000
Sensor_1,Active,0.90,0.21,0.53,-3.66,-2.03,-1.42,29:38:606000,1778606000
Sensor_1,Active,0.89,0.21,0.56,-4.27,-2.19,-1.37,29:38:706000,1778706000
Sensor_1,Active,0.89,0.22,0.53,-4.07,-1.89,-1.30,29:38:806000,1778806000
Sensor_1,Active,0.89,0.23,0.54,-4.09,-1.95,-1.41,29:38:906000,1778906000
Sensor_1,Active,0.90,0.21,0.52,-3.24,-2.13,-1.05,29:39:006000,1779006000
Sensor_1,Active,0.88,0.22,0.54,-4.12,-1.90,-1.27,29:39:106000,1779106000
Sensor_1,Active,0.92,0.23,0.49,-4.60,-2.41,-1.42,29:39:206000,1779206000
Sensor_1,Active,0.92,0.22,0.48,-3.99,-3.20,-1.15,29:39:306000,1779306000
Sensor_1,Active,0.93,0.21,0.44,-3.80,-4.18,-1.08,29:39:406000,1779406000
Sensor_1,Active,0.88,0.22,0.51,-3.01,-5.41,-0.72,29:39:506000,1779506000
Sensor_1,Active,0.86,0.22,0.62,-4.08,-4.58,-0.97,29:39:606000,1779606000
Sensor_1,Active,0.90,0.23,0.52,-4.65,-3.76,-1.25,29:39:706000,1779706000
Sensor_1,Active,0.91,0.22,0.50,-4.13,-3.63,-1.16,29:39:806000,1779806000
Sensor_1,Active,0.91,0.24,0.53,-4.74,-3.77,-1.17,29:39:906000,1779906000
Sensor_1,Active,0.90,0.23,0.53,-4.55,-3.40,-1.25,29:40:006000,1780006000
Sensor_1,Active,0.91,0.23,0.51,-4.08,-3.25,-1.22,29:40:106000,1780106000
Sensor_1,Active,0.91,0.23,0.52,-4.03,-3.48,-0.95,29:40:206000,1780206000
Sensor_1,Active,0.90,0.20,0.43,-32.18,14.87,-40.91,29:40:306000,1780306000
Sensor_1,Active,0.93,0.35,0.58,-4.98,5.31,-4.16,29:40:406000,1780406000
Sensor_1,Active,0.80,0.28,0.60,10.99,-11.56,10.19,29:40:506000,1780506000
Sensor_1,Active,0.93,0.23,0.40,5.40,0.27,1.27,29:40:606000,1780606000
Sensor_1,Active,0.94,0.22,0.49,-7.89,3.09,-7.18,29:40:706000,1780706000
Sensor_1,Active,0.93,0.20,0.48,-5.25,3.56,-6.66,29:40:806000,1780806000
Sensor_1,Active,0.92,0.19,0.47,-5.37,-0.90,-2.72,29:40:906000,1780906000
Sensor_1,Active,0.92,0.22,0.49,-3.44,-2.13,-0.72,29:41:006000,1781006000
Sensor_1,Active,0.91,0.22,0.50,-3.67,-1.83,-1.15,29:41:106000,1781106000
Sensor_1,Active,0.91,0.23,0.51,-4.15,-2.00,-1.34,29:41:206000,1781206000
Sensor_1,Active,0.90,0.23,0.51,-4.16,-1.89,-1.30,29:41:306000,1781306000
Sensor_1,Active,0.91,0.22,0.51,-4.33,-1.92,-1.41,29:41:406000,1781406000
Sensor_1,Active,0.91,0.23,0.50,-4.41,-1.89,-1.35,29:41:506000,1781506000
Sensor_1,Active,0.91,0.23,0.50,-4.07,-1.85,-1.46,29:41:606000,1781606000
Sensor_1,Active,0.91,0.22,0.51,-4.51,-1.98,-1.32,29:41:707000,1781707000
Sensor_1,Active,0.91,0.22,0.50,-4.11,-1.91,-1.36,29:41:806000,1781806000
Sensor_1,Active,0.92,0.22,0.50,-4.57,-1.92,-1.59,29:41:906000,1781906000
Sensor_1,Active,0.92,0.23,0.51,-4.49,-1.94,-1.56,29:42:006000,1782006000
Sensor_1,Active,0.91,0.23,0.49,-4.48,-1.80,-1.41,29:42:106000,1782106000
Sensor_1,Active,0.91,0.23,0.50,-4.24,-1.85,-1.14,29:42:206000,1782206000
Sensor_1,Active,0.91,0.24,0.49,-4.43,-2.01,-1.51,29:42:306000,1782306000
Sensor_1,Active,0.92,0.24,0.50,-4.50,-1.81,-1.48,29:42:406000,1782406000
Sensor_1,Active,0.90,0.23,0.51,-4.18,-2.08,-1.45,29:42:506000,1782506000
Sensor_1,Active,0.91,0.22,0.51,-4.15,-1.79,-1.37,29:42:606000,1782606000
Sensor_1,Active,0.91,0.23,0.50,-4.37,-1.82,-1.47,29:42:706000,1782706000
Sensor_1,Active,0.92,0.22,0.50,-4.23,-2.00,-1.24,29:42:806000,1782806000
Sensor_1,Active,0.91,0.22,0.50,-4.41,-2.08,-1.37,29:42:906000,1782906000
Sensor_1,Active,0.91,0.22,0.49,-4.38,-1.78,-1.47,29:43:006000,1783006000
Sensor_1,Active,0.91,0.22,0.51,-4.30,-1.93,-1.52,29:43:106000,1783106000
Sensor_1,Active,0.92,0.23,0.50,-4.34,-1.99,-1.35,29:43:206000,1783206000
Sensor_1,Active,0.92,0.22,0.50,-4.57,-2.14,-1.54,29:43:306000,1783306000
Sensor_1,Active,0.91,0.23,0.50,-4.26,-1.97,-1.29,29:43:406000,1783406000
Sensor_1,Active,0.91,0.23,0.50,-4.22,-1.88,-1.37,29:43:506000,1783506000
Sensor_1,Active,0.91,0.23,0.52,-4.34,-1.97,-1.23,29:43:606000,1783606000
Sensor_1,Active,0.90,0.24,0.50,-3.98,-1.47,-1.25,29:43:706000,1783706000
Sensor_1,Active,0.90,0.23,0.51,-4.32,-1.95,-1.37,29:43:806000,1783806000
Sensor_1,Active,0.90,0.23,0.50,-4.01,-1.92,-1.51,29:43:906000,1783906000
Sensor_1,Active,0.98,0.29,0.44,-10.70,-1.93,-4.13,29:44:006000,1784006000
Sensor_1,Active,0.93,0.20,0.44,-6.24,0.95,-4.72,29:44:106000,1784106000
Sensor_1,Active,0.92,0.22,0.51,-5.63,-2.24,-1.91,29:44:206000,1784206000
Sensor_1,Active,0.92,0.18,0.47,-5.10,-2.05,-1.43,29:44:306000,1784306000
Sensor_1,Active,0.91,0.23,0.51,-2.49,-2.40,-0.62,29:44:406000,1784406000
Sensor_1,Active,0.91,0.23,0.49,-3.68,-1.85,-1.37,29:44:506000,1784506000
Sensor_1,Active,0.90,0.23,0.51,-3.93,-1.85,-1.32,29:44:606000,1784606000
Sensor_1,Active,0.91,0.24,0.51,-4.41,-1.96,-1.34,29:44:706000,1784706000
Sensor_1,Active,0.92,0.23,0.50,-4.37,-1.91,-1.38,29:44:806000,1784806000
Sensor_1,Active,0.91,0.23,0.49,-4.21,-2.01,-1.43,29:44:906000,1784906000
Sensor_1,Active,0.91,0.22,0.50,-4.53,-1.79,-1.37,29:45:007000,1785007000
Sensor_1,Active,0.91,0.23,0.50,-4.52,-1.95,-1.38,29:45:106000,1785106000
Sensor_1,Active,0.91,0.22,0.50,-4.31,-1.98,-1.41,29:45:206000,1785206000
Sensor_1,Active,0.91,0.23,0.50,-4.25,-2.01,-1.41,29:45:306000,1785306000
Sensor_1,Active,0.91,0.23,0.51,-4.35,-1.89,-1.53,29:45:406000,1785406000
Sensor_1,Active,0.90,0.22,0.51,-4.24,-1.95,-1.44,29:45:506000,1785506000
Sensor_1,Active,0.91,0.23,0.50,-4.17,-1.87,-1.47,29:45:606000,1785606000
Sensor_1,Active,0.91,0.23,0.50,-4.32,-1.79,-1.37,29:45:706000,1785706000
Sensor_1,Active,0.91,0.22,0.50,-4.41,-1.92,-1.45,29:45:806000,1785806000
Sensor_1,Active,0.91,0.23,0.50,-4.27,-1.97,-1.50,29:45:906000,1785906000
Sensor_1,Active,0.91,0.23,0.51,-4.23,-1.68,-1.66,29:46:007000,1786007000
Sensor_1,Active,0.91,0.22,0.50,-4.19,-1.88,-1.34,29:46:106000,1786106000
Sensor_1,Active,0.91,0.23,0.49,-4.50,-1.58,-1.36,29:46:206000,1786206000
Sensor_1,Active,0.91,0.22,0.50,-4.13,-1.86,-1.32,29:46:306000,1786306000
Sensor_1,Active,0.91,0.23,0.50,-3.98,-1.78,-1.41,29:46:406000,1786406000
Sensor_1,Active,0.91,0.22,0.51,-4.24,-2.29,-1.40,29:46:506000,1786506000
Sensor_1,Active,0.91,0.23,0.51,-4.36,-1.61,-1.37,29:46:606000,1786606000
Sensor_1,Active,0.91,0.22,0.50,-4.12,-1.98,-1.24,29:46:706000,1786706000
Sensor_1,Active,0.91,0.23,0.50,-4.27,-1.97,-1.66,29:46:806000,1786806000
Sensor_1,Active,0.91,0.23,0.51,-4.50,-1.90,-1.45,29:46:906000,1786906000
Sensor_1,Active,0.91,0.22,0.50,-4.24,-1.80,-1.39,29:47:006000,1787006000
Sensor_1,Active,0.91,0.23,0.51,-4.33,-2.05,-1.30,29:47:106000,1787106000
Sensor_1,Active,0.90,0.23,0.49,-4.18,-2.02,-1.30,29:47:206000,1787206000
Sensor_1,Active,0.91,0.22,0.51,-4.31,-1.79,-1.55,29:47:306000,1787306000
Sensor_1,Active,0.91,0.23,0.51,-4.42,-2.12,-1.53,29:47:406000,1787406000
Sensor_1,Active,0.91,0.22,0.51,-4.22,-2.13,-1.46,29:47:506000,1787506000
Sensor_1,Active,0.91,0.23,0.50,-4.20,-1.91,-1.24,29:47:606000,1787606000
Sensor_1,Active,0.91,0.22,0.50,-4.34,-1.82,-1.40,29:47:706000,1787706000
Sensor_1,Active,0.91,0.22,0.50,-4.22,-1.95,-1.51,29:47:806000,1787806000
Sensor_1,Active,0.91,0.22,0.50,-4.28,-1.98,-1.51,29:47:906000,1787906000
Sensor_1,Active,0.91,0.22,0.50,-4.34,-1.82,-1.57,29:48:006000,1788006000
Sensor_1,Active,0.91,0.23,0.51,-4.26,-1.88,-1.34,29:48:106000,1788106000
Sensor_1,Active,0.91,0.22,0.51,-4.29,-1.90,-1.55,29:48:206000,1788206000
Sensor_1,Active,0.91,0.22,0.50,-4.21,-1.82,-1.33,29:48:306000,1788306000
Sensor_1,Active,0.90,0.21,0.56,-1.99,-2.93,-1.18,29:48:406000,1788406000
Sensor_1,Active,0.94,0.23,0.53,-5.97,-2.22,-1.85,29:48:506000,1788506000
Sensor_1,Active,0.87,0.24,0.69,-4.81,1.49,-1.87,29:48:606000,1788606000
Sensor_1,Active,0.86,0.18,0.58,-5.00,4.12,-2.58,29:48:706000,1788706000
Sensor_1,Active,0.89,0.22,0.49,-4.57,3.44,-2.23,29:48:806000,1788806000
Sensor_1,Active,0.88,0.18,0.51,-4.60,3.01,-2.37,29:48:906000,1788906000
Sensor_1,Active,0.87,0.20,0.50,-7.65,2.79,-3.23,29:49:006000,1789006000
Sensor_1,Active,0.98,0.23,0.37,-11.08,3.65,-7.14,29:49:106000,1789106000
Sensor_1,Active,0.54,0.50,0.95,20.88,-39.42,18.22,29:49:206000,1789206000
Sensor_1,Active,0.82,0.32,0.57,-0.45,-3.93,0.59,29:49:306000,1789306000
Sensor_1,Active,0.90,0.24,0.55,-5.79,-2.54,-1.31,29:49:406000,1789406000
Sensor_1,Active,0.90,0.25,0.54,-4.80,-2.51,-1.38,29:49:506000,1789506000
Sensor_1,Active,0.93,0.25,0.49,-4.09,-2.78,-1.18,29:49:606000,1789606000
Sensor_1,Active,0.91,0.22,0.52,-3.30,-3.36,-1.05,29:49:706000,1789706000
Sensor_1,Active,0.87,0.24,0.56,-3.98,-3.16,-1.10,29:49:806000,1789806000
Sensor_1,Active,0.88,0.22,0.55,-3.63,-2.96,-1.09,29:49:906000,1789906000
Sensor_1,Active,0.86,0.22,0.59,-3.96,-2.40,-1.30,29:50:007000,1790007000
Sensor_1,Active,0.92,0.23,0.56,-5.97,-2.32,-1.37,29:50:106000,1790106000
Sensor_1,Active,0.91,0.25,0.49,-4.79,-2.93,-1.01,29:50:207000,1790207000
Sensor_1,Active,0.90,0.24,0.53,-4.13,-2.81,-1.18,29:50:306000,1790306000
Sensor_1,Active,0.90,0.23,0.54,-4.12,-2.84,-1.21,29:50:406000,1790406000
Sensor_1,Active,0.89,0.21,0.54,-4.44,-2.50,-1.55,29:50:506000,1790506000
Sensor_1,Active,0.89,0.22,0.56,-4.02,-2.02,-0.95,29:50:606000,1790606000
Sensor_1,Active,0.90,0.23,0.53,-2.85,-1.91,-0.68,29:50:706000,1790706000
Sensor_1,Active,0.89,0.23,0.53,-4.69,-1.85,-1.62,29:50:806000,1790806000
Sensor_1,Active,0.90,0.22,0.52,-4.23,-2.02,-1.27,29:50:906000,1790906000
Sensor_1,Active,0.91,0.23,0.50,-4.18,-2.01,-1.33,29:51:006000,1791006000
Sensor_1,Active,0.90,0.22,0.53,-4.60,-1.86,-1.44,29:51:106000,1791106000
Sensor_1,Active,0.91,0.22,0.51,-4.86,-2.12,-1.50,29:51:206000,1791206000
Sensor_1,Active,0.90,0.21,0.55,-3.57,-1.73,-1.44,29:51:306000,1791306000
Sensor_1,Active,0.90,0.23,0.52,-2.60,-2.01,-1.07,29:51:406000,1791406000
Sensor_1,Active,0.90,0.23,0.53,-4.79,-1.89,-1.52,29:51:506000,1791506000
Sensor_1,Active,0.90,0.22,0.52,-4.37,-1.80,-1.43,29:51:606000,1791606000
Sensor_1,Active,0.89,0.23,0.53,-4.36,-1.76,-1.59,29:51:706000,1791706000
Sensor_1,Active,0.90,0.23,0.53,-4.28,-1.98,-1.20,29:51:806000,1791806000
Sensor_1,Active,0.94,0.23,0.45,-5.12,-1.09,-2.63,29:51:906000,1791906000
Sensor_1,Active,0.94,0.23,0.41,-5.03,-3.14,-1.63,29:52:006000,1792006000
Sensor_1,Active,0.89,0.21,0.52,-2.56,-4.85,-0.81,29:52:106000,1792106000
Sensor_1,Active,0.88,0.23,0.64,-4.96,-2.79,-1.37,29:52:206000,1792206000
Sensor_1,Active,0.90,0.27,0.56,-2.74,-3.44,0.50,29:52:306000,1792306000
Sensor_1,Active,0.93,0.24,0.45,-4.63,0.21,-3.27,29:52:406000,1792406000
Sensor_1,Active,0.91,0.23,0.51,-3.59,-3.26,-0.92,29:52:506000,1792506000
Sensor_1,Active,0.89,0.23,0.57,-3.97,-2.74,-1.16,29:52:606000,1792606000
Sensor_1,Active,0.91,0.22,0.50,-4.74,-1.85,-1.58,29:52:706000,1792706000
Sensor_1,Active,0.92,0.22,0.47,-4.13,-2.53,-1.52,29:52:806000,1792806000
Sensor_1,Active,0.91,0.22,0.53,-3.85,-3.03,-1.10,29:52:906000,1792906000
Sensor_1,Active,0.90,0.23,0.54,-4.30,-2.53,-1.22,29:53:006000,1793006000
Sensor_1,Active,0.90,0.23,0.51,-4.37,-2.49,-1.34,29:53:106000,1793106000
Sensor_1,Active,0.91,0.22,0.50,-3.95,-2.76,-1.22,29:53:206000,1793206000
Sensor_1,Active,0.91,0.22,0.52,-4.28,-2.61,-1.34,29:53:306000,1793306000
Sensor_1,Active,0.91,0.23,0.50,-4.39,-2.38,-1.36,29:53:406000,1793406000
Sensor_1,Active,0.91,0.23,0.48,-4.25,-2.57,-1.24,29:53:506000,1793506000
Sensor_1,Active,0.96,0.32,0.51,-3.03,-4.20,-0.21,29:53:606000,1793606000
Sensor_1,Active,0.84,0.27,0.35,-9.21,-9.51,3.69,29:53:706000,1793706000
Sensor_1,Active,0.93,0.24,0.44,-4.36,-7.45,2.93,29:53:806000,1793806000
Sensor_1,Active,0.92,0.19,0.44,-9.69,-6.28,0.16,29:53:906000,1793906000
Sensor_1,Active,0.92,0.21,0.48,0.56,-2.69,1.27,29:54:006000,1794006000
Sensor_1,Active,0.90,0.23,0.50,-4.38,-2.23,-1.08,29:54:106000,1794106000
Sensor_1,Active,0.91,0.23,0.50,-4.46,-2.01,-1.30,29:54:206000,1794206000
Sensor_1,Active,0.91,0.22,0.49,-4.63,-1.85,-1.24,29:54:306000,1794306000
Sensor_1,Active,0.91,0.22,0.51,-4.63,-2.14,-1.44,29:54:406000,1794406000
Sensor_1,Active,0.91,0.20,0.50,-4.47,-1.53,-1.45,29:54:507000,1794507000
Sensor_1,Active,0.91,0.22,0.48,-2.78,-1.83,-0.66,29:54:606000,1794606000
Sensor_1,Active,0.91,0.24,0.50,-4.29,-1.41,-1.27,29:54:706000,1794706000
Sensor_1,Active,0.98,0.24,0.47,-10.18,-0.56,-4.89,29:54:806000,1794806000
Sensor_1,Active,0.92,0.18,0.44,-8.86,-5.30,-0.35,29:54:906000,1794906000
Sensor_1,Active,0.91,0.22,0.52,-4.63,-1.92,-1.65,29:55:006000,1795006000
Sensor_1,Active,0.92,0.20,0.49,-3.83,-3.02,-0.43,29:55:106000,1795106000
Sensor_1,Active,0.90,0.22,0.51,-3.17,-2.26,-1.37,29:55:206000,1795206000
Sensor_1,Active,0.91,0.23,0.50,-3.94,-2.18,-1.47,29:55:306000,1795306000
Sensor_1,Active,0.85,0.29,0.61,-4.61,-1.98,-1.23,29:55:406000,1795406000
Sensor_1,Active,0.86,0.25,0.68,-6.79,2.73,-2.66,29:55:506000,1795506000
Sensor_1,Active,0.87,0.24,0.47,-5.27,4.06,-2.55,29:55:606000,1795606000
Sensor_1,Active,0.91,0.23,0.47,-3.82,2.28,-1.79,29:55:706000,1795706000
Sensor_1,Active,0.86,0.22,0.54,-6.46,2.08,-2.24,29:55:806000,1795806000
Sensor_1,Active,0.98,0.28,0.34,-14.09,4.29,-6.41,29:55:906000,1795906000
Sensor_1,Active,0.80,0.39,0.43,-17.98,14.60,-19.39,29:56:006000,1796006000
Sensor_1,Active,0.79,0.46,0.67,4.62,-15.67,9.95,29:56:106000,1796106000
Sensor_1,Active,0.88,0.28,0.53,-3.48,-2.40,-0.97,29:56:206000,1796206000
Sensor_1,Active,0.89,0.26,0.50,-4.13,-2.47,-1.53,29:56:306000,1796306000
Sensor_1,Active,0.92,0.24,0.49,-3.85,-2.69,-1.17,29:56:406000,1796406000
Sensor_1,Active,0.87,0.24,0.57,-4.12,-2.63,-1.05,29:56:506000,1796506000
Sensor_1,Active,0.90,0.23,0.51,-5.20,-2.11,-2.04,29:56:606000,1796606000
Sensor_1,Active,0.91,0.24,0.53,-4.49,-1.98,-1.61,29:56:706000,1796706000
Sensor_1,Active,0.95,0.22,0.45,-4.50,-1.59,-1.99,29:56:806000,1796806000
Sensor_1,Active,0.92,0.23,0.48,-3.38,-3.13,-1.10,29:56:906000,1796906000
Sensor_1,Active,0.89,0.22,0.54,-4.19,-3.67,-1.18,29:57:006000,1797006000
Sensor_1,Active,0.88,0.23,0.56,-4.01,-2.93,-1.08,29:57:106000,1797106000
Sensor_1,Active,0.89,0.23,0.53,-4.32,-2.78,-1.28,29:57:206000,1797206000
Sensor_1,Active,0.89,0.23,0.54,-3.87,-2.84,-1.22,29:57:306000,1797306000
Sensor_1,Active,0.88,0.22,0.55,-4.55,-2.31,-1.44,29:57:406000,1797406000
Sensor_1,Active,0.89,0.22,0.55,-5.08,-2.18,-1.47,29:57:506000,1797506000
Sensor_1,Active,0.90,0.23,0.52,-4.88,-2.18,-1.47,29:57:606000,1797606000
Sensor_1,Active,0.91,0.22,0.49,-3.98,-2.28,-1.30,29:57:706000,1797706000
Sensor_1,Active,0.94,0.23,0.42,-6.12,-1.54,-3.08,29:57:806000,1797806000
Sensor_1,Active,0.96,0.17,0.37,6.42,-11.27,7.66,29:57:906000,1797906000
Sensor_1,Active,0.91,0.17,0.66,0.17,-15.91,10.52,29:58:006000,1798006000
Sensor_1,Active,0.91,0.22,0.54,-4.79,-2.50,-1.37,29:58:106000,1798106000
Sensor_1,Active,0.92,0.22,0.45,-3.60,-2.85,-0.95,29:58:206000,1798206000
Sensor_1,Active,0.90,0.23,0.53,-4.18,-3.23,-1.20,29:58:306000,1798306000
Sensor_1,Active,0.90,0.21,0.54,-4.27,-2.99,-1.21,29:58:406000,1798406000
Sensor_1,Active,0.91,0.22,0.48,-4.79,-2.88,-1.51,29:58:506000,1798506000
Sensor_1,Active,0.92,0.22,0.45,-4.53,-3.22,-1.50,29:58:606000,1798606000
Sensor_1,Active,0.73,0.28,-0.03,-59.21,32.61,-81.92,29:58:706000,1798706000
Sensor_1,Active,0.96,0.54,0.29,4.76,-30.80,9.16,29:58:807000,1798807000
Sensor_1,Active,0.84,0.71,0.36,-1.86,11.03,12.83,29:58:906000,1798906000
Sensor_1,Active,0.91,0.22,0.41,14.14,0.11,5.93,29:59:006000,1799006000
Sensor_1,Active,0.90,0.25,0.71,-5.70,2.50,-2.83,29:59:106000,1799106000
Sensor_1,Active,0.86,0.17,0.57,-7.76,6.30,-5.08,29:59:206000,1799206000
Sensor_1,Active,0.90,0.16,0.50,-6.32,5.43,-3.76,29:59:306000,1799306000
Sensor_1,Active,0.97,0.28,0.31,-18.37,9.77,-11.17,29:59:406000,1799406000
Sensor_1,Active,0.93,0.16,0.44,-10.04,2.67,-6.07,29:59:506000,1799506000
Sensor_1,Active,0.79,0.32,0.65,-6.42,-10.94,4.50,29:59:606000,1799606000
Sensor_1,Active,0.86,0.18,0.64,-2.73,0.40,-3.18,29:59:706000,1799706000
Sensor_1,Active,0.86,0.21,0.58,-6.39,-2.21,-1.39,29:59:806000,1799806000
Sensor_1,Active,0.88,0.24,0.55,-5.62,-2.21,-0.97,29:59:906000,1799906000
Sensor_1,Active,0.88,0.24,0.56,-4.22,-2.13,-1.06,30:00:007000,1800007000
Sensor_1,Active,0.89,0.24,0.53,-4.25,-1.70,-1.30,30:00:106000,1800106000
Sensor_1,Active,0.93,0.22,0.44,-4.81,-0.69,-3.56,30:00:206000,1800206000
Sensor_1,Active,0.88,0.23,0.57,-3.77,-3.93,-0.90,30:00:306000,1800306000
Sensor_1,Active,0.94,0.22,0.41,-6.57,-3.66,-2.82,30:00:406000,1800406000
Sensor_1,Active,0.89,0.24,0.54,-6.57,-5.15,-1.45,30:00:506000,1800506000
Sensor_1,Active,0.90,0.22,0.54,-3.61,-4.59,-0.93,30:00:606000,1800606000
Sensor_1,Active,0.88,0.24,0.53,-4.95,-4.54,-1.05,30:00:706000,1800706000
Sensor_1,Active,0.89,0.23,0.56,-3.68,-4.38,-0.89,30:00:806000,1800806000
Sensor_1,Active,0.90,0.22,0.54,-4.11,-3.21,-1.29,30:00:906000,1800906000
Sensor_1,Active,0.96,-0.03,0.72,-21.58,11.08,-24.10,30:01:006000,1801006000
Sensor_1,Active,0.99,0.18,0.54,-10.31,-0.60,-6.63,30:01:106000,1801106000
Sensor_1,Active,0.89,0.23,0.58,-4.03,-3.12,-0.54,30:01:206000,1801206000
Sensor_1,Active,0.93,0.32,0.65,-9.91,-0.26,-3.32,30:01:306000,1801306000
Sensor_1,Active,0.90,0.21,0.59,-8.85,-0.30,-3.76,30:01:406000,1801406000
Sensor_1,Active,0.92,0.23,0.47,-5.30,0.88,-2.43,30:01:506000,1801506000
Sensor_1,Active,0.90,0.21,0.50,-3.72,-0.30,-1.35,30:01:606000,1801606000
Sensor_1,Active,0.90,0.22,0.54,-4.27,-0.08,-1.61,30:01:706000,1801706000
Sensor_1,Active,0.90,0.22,0.50,-5.69,0.03,-1.99,30:01:806000,1801806000
Sensor_1,Active,0.89,0.22,0.55,-4.35,0.29,-1.67,30:01:906000,1801906000
Sensor_1,Active,0.88,0.23,0.57,-4.66,0.86,-1.95,30:02:006000,1802006000
Sensor_1,Active,0.91,0.23,0.54,-4.90,1.04,-2.10,30:02:106000,1802106000
Sensor_1,Active,0.91,0.21,0.48,-5.96,0.79,-2.57,30:02:206000,1802206000
Sensor_1,Active,0.93,0.22,0.47,-4.44,-0.31,-1.63,30:02:306000,1802306000
Sensor_1,Active,0.95,0.18,0.43,-5.04,-0.93,-2.27,30:02:406000,1802406000
Sensor_1,Active,0.89,0.20,0.53,-4.30,-1.47,-1.43,30:02:506000,1802506000
Sensor_1,Active,0.87,0.27,0.55,-11.37,-1.51,-3.42,30:02:606000,1802606000
Sensor_1,Active,0.89,0.22,0.56,-4.43,-2.50,-0.96,30:02:706000,1802706000
Sensor_1,Active,0.92,0.24,0.49,-6.08,-1.84,-1.84,30:02:806000,1802806000
Sensor_1,Active,0.88,0.26,0.55,-4.75,-1.88,-1.21,30:02:906000,1802906000
Sensor_1,Active,0.89,0.23,0.54,-3.48,-1.79,-1.10,30:03:007000,1803007000
Sensor_1,Active,0.89,0.24,0.54,-3.79,-1.67,-1.17,30:03:106000,1803106000
Sensor_1,Active,0.92,0.24,0.48,-4.24,-2.65,-1.18,30:03:206000,1803206000
Sensor_1,Active,0.94,0.22,0.44,-4.22,-3.08,-1.60,30:03:306000,1803306000
Sensor_1,Active,0.89,0.23,0.56,-3.03,-4.57,-0.21,30:03:406000,1803406000
Sensor_1,Active,0.89,0.22,0.55,-2.60,-3.62,-0.72,30:03:506000,1803506000
Sensor_1,Active,0.90,0.23,0.51,-4.12,-3.64,-1.14,30:03:606000,1803606000
Sensor_1,Active,0.91,0.22,0.49,-4.21,-3.73,-1.01,30:03:706000,1803706000
Sensor_1,Active,0.90,0.23,0.49,-3.76,-4.46,-0.91,30:03:806000,1803806000
Sensor_1,Active,0.88,0.23,0.56,-3.93,-4.55,-0.85,30:03:906000,1803906000
Sensor_1,Active,0.89,0.22,0.56,-3.79,-3.75,-0.85,30:04:006000,1804006000
Sensor_1,Active,0.91,0.22,0.52,-4.01,-3.13,-1.03,30:04:106000,1804106000
Sensor_1,Active,0.91,0.22,0.52,-4.25,-3.12,-1.11,30:04:206000,1804206000
Sensor_1,Active,1.03,0.18,0.29,-14.49,5.67,-5.31,30:04:306000,1804306000
Sensor_1,Active,0.92,0.29,0.38,1.82,-2.67,1.08,30:04:406000,1804406000
Sensor_1,Active,0.91,0.17,0.45,-6.28,-5.05,-0.11,30:04:506000,1804506000
Sensor_1,Active,0.85,0.26,0.73,0.65,-5.05,3.46,30:04:606000,1804606000
Sensor_1,Active,0.86,0.21,0.61,-6.29,3.56,-2.65,30:04:706000,1804706000
Sensor_1,Active,0.88,0.23,0.47,-5.66,3.20,-2.67,30:04:806000,1804806000
Sensor_1,Active,0.87,0.23,0.53,-5.21,2.39,-1.97,30:04:906000,1804906000
Sensor_1,Active,0.99,0.23,0.34,-19.66,6.99,-10.61,30:05:006000,1805006000
Sensor_1,Active,0.84,0.08,0.47,6.84,-8.71,6.72,30:05:106000,1805106000
Sensor_1,Active,0.86,0.20,0.53,-8.14,0.49,-5.93,30:05:206000,1805206000
Sensor_1,Active,0.84,0.22,0.57,-2.24,-2.31,-0.66,30:05:306000,1805306000
Sensor_1,Active,0.88,0.14,0.56,-2.15,-2.83,-0.46,30:05:406000,1805406000
Sensor_1,Active,0.90,0.18,0.54,-5.25,-1.86,-1.57,30:05:506000,1805506000
Sensor_1,Active,0.90,0.20,0.51,-4.77,-2.50,-1.45,30:05:606000,1805606000
Sensor_1,Active,0.89,0.20,0.56,-3.79,-1.93,-1.21,30:05:706000,1805706000
Sensor_1,Active,0.89,0.23,0.55,-4.26,-1.97,-1.44,30:05:806000,1805806000
Sensor_1,Active,0.92,0.22,0.49,-5.41,-1.76,-2.07,30:05:906000,1805906000
Sensor_1,Active,0.96,0.23,0.40,-7.29,-1.78,-3.70,30:06:006000,1806006000
Sensor_1,Active,0.90,0.18,0.51,-3.00,-8.09,1.77,30:06:106000,1806106000
Sensor_1,Active,0.89,0.22,0.54,-4.53,-4.19,-1.09,30:06:206000,1806206000
Sensor_1,Active,0.85,0.26,0.64,-3.19,-4.75,-0.14,30:06:306000,1806306000
Sensor_1,Active,0.92,0.22,0.48,-3.06,-2.95,-1.01,30:06:406000,1806406000
Sensor_1,Active,0.92,0.22,0.46,-3.17,-4.12,-0.90,30:06:506000,1806506000
Sensor_1,Active,0.87,0.22,0.60,-2.73,-4.68,-0.26,30:06:606000,1806606000
Sensor_1,Active,0.91,0.23,0.54,-3.88,-3.30,-1.40,30:06:706000,1806706000
