ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.96,-0.11,-0.06,-4.63,-1.83,-1.21,02:53:903000,3773903000
Sensor_1,Active,-0.97,-0.11,-0.06,-4.61,-1.72,-1.15,02:54:003000,3774003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.49,-1.50,-1.34,02:54:404000,3774404000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.64,-1.66,-1.23,02:54:903000,3774903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.57,-1.15,02:55:103000,3775103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.82,-1.52,-1.46,02:55:203000,3775203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.25,-1.70,-1.59,02:55:303000,3775303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.39,-1.55,-1.24,02:55:703000,3775703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.56,-1.34,02:55:803000,3775803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.68,-1.25,02:55:903000,3775903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.37,-1.60,-1.21,02:56:003000,3776003000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.72,-1.86,-1.39,02:56:103000,3776103000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.55,-1.57,-1.22,02:56:203000,3776203000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.32,-1.78,-1.46,02:56:303000,3776303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.51,-1.63,-1.34,02:56:603000,3776603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.27,-1.73,-1.43,02:56:703000,3776703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.66,-1.79,-1.27,02:56:803000,3776803000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.26,-1.73,-1.12,02:56:903000,3776903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.87,-1.26,02:57:003000,3777003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.59,-1.76,-1.26,02:57:103000,3777103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.51,-1.65,-1.47,02:57:203000,3777203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.65,-1.34,02:57:303000,3777303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.44,-1.89,-1.24,02:57:403000,3777403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.58,-1.81,-1.31,02:57:503000,3777503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.80,-1.24,02:57:603000,3777603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.42,-1.46,-1.27,02:57:703000,3777703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.63,-1.46,-1.40,02:57:803000,3777803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.69,-1.20,02:57:903000,3777903000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.47,-1.82,-1.34,02:58:003000,3778003000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.48,-1.64,-1.30,02:58:103000,3778103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.54,-1.59,-1.27,02:58:203000,3778203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.37,-1.63,-1.24,02:58:303000,3778303000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.47,-1.54,-1.35,02:58:403000,3778403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.40,-1.65,-1.11,02:58:503000,3778503000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.54,-1.70,-1.41,02:58:603000,3778603000
Sensor_1,Active,-0.95,-0.11,-0.04,-4.70,-1.68,-1.32,02:58:704000,3778704000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.36,-1.63,-1.20,02:58:803000,3778803000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.42,-1.71,-1.12,02:58:903000,3778903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.71,-1.26,02:59:003000,3779003000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.40,-1.85,-1.25,02:59:103000,3779103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.69,-1.59,-1.24,02:59:203000,3779203000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.59,-1.74,-1.37,02:59:303000,3779303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.45,-1.54,-1.28,02:59:403000,3779403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.44,-1.70,-1.47,02:59:503000,3779503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.59,-1.95,-1.25,02:59:603000,3779603000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.50,-1.73,-1.37,02:59:703000,3779703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.50,-1.59,-1.47,02:59:803000,3779803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.39,-1.52,-1.09,02:59:903000,3779903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.61,-1.76,-1.14,03:00:003000,3780003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.56,-1.53,-1.44,03:00:103000,3780103000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.52,-1.74,-1.19,03:00:203000,3780203000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.51,-1.47,-1.40,03:00:303000,3780303000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.43,-1.82,-1.27,03:00:403000,3780403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.73,-1.37,03:00:503000,3780503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.53,-1.67,-1.30,03:00:603000,3780603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.53,-1.57,-1.37,03:00:703000,3780703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.32,-1.73,-1.18,03:00:803000,3780803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.55,-1.62,-1.32,03:00:903000,3780903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.46,-1.50,-1.20,03:01:003000,3781003000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.53,-1.76,-1.24,03:01:103000,3781103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.50,-1.59,-1.38,03:01:203000,3781203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.52,-1.74,-1.44,03:01:303000,3781303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.70,-1.36,03:01:403000,3781403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.47,-1.62,-1.37,03:01:503000,3781503000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.60,-1.76,-1.47,03:01:603000,3781603000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.59,-1.54,-1.31,03:01:703000,3781703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.36,-1.72,-1.21,03:01:803000,3781803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.46,-1.85,-1.30,03:01:903000,3781903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.60,-1.59,-1.50,03:02:003000,3782003000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.54,-1.81,-1.33,03:02:103000,3782103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.63,-1.22,03:02:203000,3782203000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.43,-1.66,-1.33,03:02:303000,3782303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.60,-1.49,-1.09,03:02:403000,3782403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.39,-1.82,-1.08,03:02:503000,3782503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.46,-1.77,-1.42,03:02:603000,3782603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.42,-1.35,03:02:703000,3782703000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.51,-1.73,-1.20,03:02:803000,3782803000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.53,-1.71,-1.49,03:02:903000,3782903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.65,-1.74,-1.41,03:03:004000,3783004000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.59,-2.01,-1.44,03:03:103000,3783103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.82,-1.29,03:03:203000,3783203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.61,-1.53,-1.63,03:03:303000,3783303000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.64,-1.72,-1.47,03:05:803000,3785803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.58,-1.55,-1.39,03:06:603000,3786603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.59,-1.65,-1.33,03:06:703000,3786703000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.47,-1.70,-1.24,03:06:903000,3786903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.66,-1.45,-1.27,03:07:103000,3787103000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.49,-1.60,-1.30,03:07:203000,3787203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.40,-1.56,-1.29,03:07:403000,3787403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.40,-1.63,-1.21,03:07:503000,3787503000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.34,-1.67,-1.40,03:07:703000,3787703000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.71,-1.79,-1.36,03:07:803000,3787803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.43,-1.60,-1.33,03:08:103000,3788103000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.42,-1.75,-1.34,03:08:403000,3788403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.37,-1.79,-1.18,03:08:503000,3788503000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.41,-1.92,-1.32,03:08:603000,3788603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.40,-1.70,-1.22,03:08:703000,3788703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.65,-1.92,-1.41,03:08:803000,3788803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.66,-1.60,-1.30,03:09:103000,3789103000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.50,-1.67,-1.09,03:09:303000,3789303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.49,-1.62,-1.32,03:09:603000,3789603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.49,-1.42,-1.15,03:09:703000,3789703000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.32,-1.70,-1.43,03:09:903000,3789903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.52,-1.72,-1.19,03:10:003000,3790003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.62,-1.73,-1.41,03:10:303000,3790303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.64,-1.73,-1.24,03:10:403000,3790403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.53,-1.78,-1.31,03:10:503000,3790503000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.66,-1.60,-1.57,03:10:603000,3790603000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.50,-1.84,-1.38,03:10:703000,3790703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.30,-1.63,-1.36,03:10:803000,3790803000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.56,-1.86,-1.30,03:10:903000,3790903000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.40,-1.74,-1.11,03:11:003000,3791003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.73,-1.82,-1.24,03:11:103000,3791103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.57,-1.47,-1.45,03:11:203000,3791203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.57,-1.84,-1.38,03:11:303000,3791303000
Sensor_1,Active,-0.96,-0.10,-0.04,-4.35,-1.79,-1.37,03:11:403000,3791403000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.43,-1.69,-1.13,03:11:504000,3791504000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.39,-1.57,-1.07,03:11:603000,3791603000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.47,-1.54,-1.21,03:11:703000,3791703000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.52,-1.57,-1.23,03:11:803000,3791803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.54,-1.66,-1.17,03:11:903000,3791903000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.49,-1.31,-1.37,03:12:003000,3792003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.56,-1.75,-1.29,03:12:103000,3792103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.46,-1.73,-1.25,03:12:203000,3792203000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.30,-1.83,-1.15,03:12:303000,3792303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.48,-1.67,-1.34,03:12:703000,3792703000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.65,-1.22,03:13:303000,3793303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.29,-1.69,-1.36,03:13:503000,3793503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.61,-1.35,03:14:103000,3794103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.48,-1.63,-1.40,03:14:203000,3794203000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.39,-1.63,-1.44,03:14:703000,3794703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.63,-1.69,-1.58,03:14:803000,3794803000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.48,-1.58,-1.16,03:14:903000,3794903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.58,-1.66,-1.20,03:15:003000,3795003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.60,-1.64,-1.16,03:15:103000,3795103000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.60,-1.46,-1.21,03:15:203000,3795203000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.45,-1.73,-1.41,03:15:303000,3795303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.74,-1.35,03:15:403000,3795403000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.50,-1.82,-1.34,03:15:503000,3795503000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.53,-1.62,-1.46,03:15:603000,3795603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.66,-1.18,03:16:103000,3796103000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.59,-1.54,-1.26,03:16:803000,3796803000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.56,-1.67,-1.38,03:17:103000,3797103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.45,-1.76,-1.37,03:17:203000,3797203000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.42,-1.79,-1.34,03:17:303000,3797303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.59,-1.66,-1.32,03:17:403000,3797403000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.55,-1.77,-1.23,03:17:703000,3797703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.34,-1.68,-1.33,03:17:803000,3797803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.32,-1.73,-1.26,03:17:903000,3797903000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.61,-1.63,-1.24,03:18:003000,3798003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.46,-1.83,-1.39,03:18:103000,3798103000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.50,-1.66,-1.30,03:18:203000,3798203000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.52,-1.63,-1.31,03:18:303000,3798303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.73,-1.20,03:18:403000,3798403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.34,-1.61,-1.40,03:18:503000,3798503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.58,-1.44,-1.25,03:18:603000,3798603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.50,-1.26,03:18:703000,3798703000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.59,-1.58,-1.35,03:18:803000,3798803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.61,-1.64,-1.28,03:18:903000,3798903000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.59,-1.46,-1.30,03:19:003000,3799003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.60,-1.88,-1.24,03:19:103000,3799103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.86,-1.33,03:19:203000,3799203000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.50,-1.47,-1.18,03:19:303000,3799303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.49,-1.59,-1.14,03:19:403000,3799403000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.31,-1.56,-1.41,03:19:503000,3799503000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.53,-1.91,-1.26,03:19:603000,3799603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.48,-1.62,-1.46,03:19:703000,3799703000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.39,-1.77,-1.34,03:19:803000,3799803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.30,-1.72,-1.38,03:19:903000,3799903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.62,-1.54,-1.27,03:20:003000,3800003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.43,-1.79,-1.37,03:20:103000,3800103000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.36,-1.62,-1.27,03:20:203000,3800203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.52,-1.59,-1.33,03:20:303000,3800303000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.35,-1.89,-1.24,03:20:403000,3800403000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.57,-1.70,-1.47,03:20:503000,3800503000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.33,-1.65,-1.31,03:20:603000,3800603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.60,-1.83,-1.35,03:20:703000,3800703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.45,-1.56,-1.33,03:20:803000,3800803000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.46,-1.48,-1.27,03:20:903000,3800903000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.57,-1.69,-1.32,03:21:003000,3801003000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.57,-1.56,-1.19,03:21:103000,3801103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.89,-1.25,03:21:203000,3801203000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.49,-1.53,-1.38,03:21:303000,3801303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.33,-1.59,-1.30,03:21:403000,3801403000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.65,-1.62,-1.33,03:21:503000,3801503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.27,-1.56,-1.14,03:21:603000,3801603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.53,-1.58,-1.46,03:21:703000,3801703000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.47,-1.73,-1.44,03:21:803000,3801803000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.57,-1.51,-1.37,03:21:903000,3801903000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.43,-1.50,-1.48,03:22:003000,3802003000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.47,-1.68,-1.26,03:22:103000,3802103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.87,-1.18,03:22:203000,3802203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.41,-1.75,-1.44,03:22:303000,3802303000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.39,-1.52,-1.27,03:22:403000,3802403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.81,-1.27,03:22:503000,3802503000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.63,-1.72,-1.37,03:22:603000,3802603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.54,-1.70,-1.47,03:22:703000,3802703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.47,-1.69,-1.27,03:23:003000,3803003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.34,-1.50,-1.18,03:23:203000,3803203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.48,-1.41,-1.21,03:24:503000,3804503000
Sensor_1,Active,-0.95,-0.11,-0.05,-4.47,-1.56,-1.47,03:25:803000,3805803000
Sensor_1,Active,-0.96,-0.11,-0.04,-4.68,-1.53,-1.44,03:26:003000,3806003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.39,-1.60,-1.33,03:26:703000,3806703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.43,-1.72,-1.27,03:27:203000,3807203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.51,-1.41,03:27:303000,3807303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.50,-2.05,-1.30,03:27:403000,3807403000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.59,-1.59,-1.42,03:27:503000,3807503000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.49,-1.59,-1.40,03:27:603000,3807603000
Sensor_1,Active,-0.96,-0.12,-0.06,-4.47,-1.63,-1.22,03:27:703000,3807703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.51,-1.61,-1.29,03:27:803000,3807803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.65,-1.27,03:27:903000,3807903000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.53,-1.65,-1.32,03:28:003000,3808003000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.63,-1.86,-1.21,03:28:103000,3808103000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.64,-1.45,-1.33,03:28:604000,3808604000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.34,-1.82,-1.41,03:29:303000,3809303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.41,-1.73,-1.21,03:29:903000,3809903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.70,-1.74,-1.41,03:30:003000,3810003000
Sensor_1,Active,-0.95,-0.10,-0.05,-4.54,-1.60,-1.39,03:30:103000,3810103000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.34,-1.58,-1.22,03:30:203000,3810203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.42,-1.75,-1.26,03:30:303000,3810303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.53,-1.79,-1.25,03:30:503000,3810503000
Sensor_1,Active,-0.96,-0.12,-0.06,-4.51,-1.73,-1.39,03:30:603000,3810603000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.43,-1.71,-1.21,03:30:703000,3810703000
Sensor_1,Active,-0.95,-0.09,-0.05,-4.46,-1.69,-1.36,03:30:803000,3810803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.79,-1.29,03:31:203000,3811203000
Sensor_1,Active,-0.96,-0.11,-0.05,-4.50,-1.64,-1.33,03:31:303000,3811303000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.46,-1.58,-1.30,03:31:603000,3811603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.63,-1.51,-1.30,03:31:703000,3811703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.59,-1.66,-1.56,03:31:903000,3811903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.52,-1.70,-1.22,03:32:003000,3812003000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.44,-1.65,-1.26,03:32:103000,3812103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.54,-1.74,-1.50,03:32:203000,3812203000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.57,-1.64,-1.23,03:32:303000,3812303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.42,-1.68,-1.27,03:32:403000,3812403000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.46,-1.73,-1.47,03:32:503000,3812503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.45,-1.66,-1.40,03:32:603000,3812603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.41,-1.73,-1.32,03:32:703000,3812703000
Sensor_1,Active,-0.95,-0.10,-0.07,-4.36,-1.85,-1.28,03:32:803000,3812803000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.49,-1.66,-1.29,03:32:903000,3812903000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.54,-1.36,03:33:203000,3813203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.47,-1.64,-1.42,03:33:403000,3813403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.67,-1.36,03:33:503000,3813503000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.44,-2.01,-1.27,03:33:703000,3813703000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.45,-1.62,-1.35,03:33:803000,3813803000
Sensor_1,Active,-0.95,-0.11,-0.07,-4.57,-1.72,-1.32,03:34:803000,3814803000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.43,-1.85,-1.43,03:34:903000,3814903000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.34,-1.57,-1.43,03:35:003000,3815003000
Sensor_1,Active,-0.96,-0.10,-0.05,-4.58,-1.53,-1.25,03:35:103000,3815103000
Sensor_1,Active,-0.95,-0.10,-0.06,-4.58,-1.68,-1.26,03:35:203000,3815203000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.43,-1.51,-1.32,03:35:303000,3815303000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.51,-1.63,-1.24,03:35:603000,3815603000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.18,-1.47,-1.13,03:35:703000,3815703000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.44,-1.97,-1.37,03:36:003000,3816003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.61,-1.53,-1.25,03:36:103000,3816103000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.55,-1.82,-1.41,03:36:203000,3816203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.37,-1.97,-1.32,03:36:303000,3816303000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.44,-1.65,-1.37,03:36:603000,3816603000
Sensor_1,Active,-0.97,-0.10,-0.06,-4.55,-1.76,-1.47,03:36:703000,3816703000
Sensor_1,Active,-0.96,-0.11,-0.07,-4.50,-1.60,-1.21,03:36:803000,3816803000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.46,-1.69,-1.33,03:36:903000,3816903000
Sensor_1,Active,-0.96,-0.10,-0.07,-4.74,-1.93,-1.24,03:37:003000,3817003000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.45,-1.74,-1.28,03:37:104000,3817104000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.57,-1.67,-1.24,03:37:203000,3817203000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.50,-1.46,-1.30,03:37:303000,3817303000
Sensor_1,Active,-0.95,-0.11,-0.06,-4.57,-1.56,-1.23,03:37:403000,3817403000
Sensor_1,Active,-0.96,-0.11,-0.06,-4.40,-1.45,-1.34,03:37:503000,3817503000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.51,-1.64,-1.24,03:37:603000,3817603000
Sensor_1,Active,-0.96,-0.10,-0.06,-4.60,-1.71,-1.32,03:37:703000,3817703000
